id,sourceSlug,sourceName,title,price,priceFormatted,pricePerSqm,floorArea,lotArea,city,province,isNew,daysListed,listingScore,firstSeenAt,geographyFk_city,geographyFk_province,is_ambiguous_city
227d121b-b490-4ab7-92d7-69b15656b878,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 26 Blk 4-BKingstown 1, Barangay 171, Caloocan City, NCR 3rd District",1238000.0,₱ 1.2M,17686.0,45.0,70.0,caloocan,metro manila,False,50,50.0,2026-05-15T13:02:55.154Z,137501000,130000000,False
468c7b18-3e81-404f-a889-13701a7c7d04,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 10 Blk 5Panales Subdivision, San Vicente, Panabo City, Davao del Norte",536000.0,₱ 536K,4155.0,36.0,129.0,panabo,davao del norte,False,50,50.0,2026-05-15T13:04:15.685Z,112315000,112300000,False
9b55cc1b-1e56-426e-bc45-9686dca7ea97,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 12 Blk 5Panales Subdivision, San Vicente, Panabo City, Davao del Norte",528000.0,₱ 528K,4400.0,36.0,120.0,panabo,davao del norte,False,50,50.0,2026-05-15T13:04:13.710Z,112315000,112300000,False
ef55ee5d-59df-45da-8363-e6f79d1dd275,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 15 Blk 2Panales Subdivision, San Vicente, Panabo City, Davao del Norte",578000.0,₱ 578K,4099.0,36.0,141.0,panabo,davao del norte,False,50,50.0,2026-05-15T13:04:04.790Z,112315000,112300000,False
33237cc9-3a24-4c55-9feb-e6aec8247f31,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 24 Blk 1 Rosalina Village III - Phase 2 - Brgy. Baliok, Baliok, Davao City, Davao del Sur",1464000.0,₱ 1.5M,12200.0,36.0,120.0,davao,davao del sur,False,50,50.0,2026-05-15T13:04:02.818Z,112402000,112400000,False
5b35dfa1-da51-4295-8a8e-6a79fca19976,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 8 Blk 12 Rosalina Village III - Phase 3 - Brgy. Baliok, Baliok, Davao City, Davao del Sur",1863000.0,₱ 1.9M,15525.0,45.0,120.0,davao,davao del sur,False,50,50.0,2026-05-15T13:03:54.610Z,112402000,112400000,False
7f52f0cf-927a-4757-9b3b-dd650b6cfdca,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 9 Blk 19 Rosalina Village III - Phase 3 - Brgy. Baliok, Baliok, Davao City, Davao del Sur",1200000.0,₱ 1.2M,10000.0,36.0,120.0,davao,davao del sur,False,50,50.0,2026-05-15T13:03:52.537Z,112402000,112400000,False
0a67165f-d1a6-4d0c-b772-a9dbdbbb0b3c,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 9 Blk 17Wellspring Village Phase 1, Catalunan Pequeno, Davao City, Davao del Sur",2158000.0,₱ 2.2M,14883.0,36.0,145.0,davao,davao del sur,False,50,50.0,2026-05-15T13:03:47.282Z,112402000,112400000,False
fdd72c80-c488-409f-8a40-7a9b526e374e,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 14, Block 4Kristina Homes II, Lizada, Davao City, Davao del Sur",564000.0,₱ 564K,4904.0,36.0,115.0,davao,davao del sur,False,41,50.0,2026-05-23T17:36:52.896Z,112402000,112400000,False
030db643-f0bd-4484-9bec-f7bf2aa543a2,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 8 Blk 6Panales Subdivision, San Vicente, Panabo City, Davao del Norte",609000.0,₱ 609K,4060.0,36.0,150.0,panabo,davao del norte,False,50,50.0,2026-05-15T13:04:11.119Z,112315000,112300000,False
cfb2bf71-edb5-48fa-9e20-76b68e37b1af,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 7 Blk 7 Rosalina Village III - Phase 2 - Brgy. Baliok, Baliok, Davao City, Davao del Sur",1760000.0,₱ 1.8M,14667.0,48.0,120.0,davao,davao del sur,False,50,50.0,2026-05-15T13:02:46.848Z,112402000,112400000,False
5b280121-e7fc-4519-b2d5-d3937c85db0d,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 5 Blk 3Panales Subdivision, San Vicente, Panabo City, Davao del Norte",609000.0,₱ 609K,4060.0,36.0,150.0,panabo,davao del norte,False,50,50.0,2026-05-15T13:04:09.045Z,112315000,112300000,False
8b3218cd-0367-4e75-b954-9fd0fb7c6ed8,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 18 Blk 2Monte Maria Subdivision, Catalunan Grande, Davao City, Davao del Sur",1857000.0,₱ 1.9M,12137.0,36.0,153.0,davao,davao del sur,False,50,50.0,2026-05-15T13:03:28.762Z,112402000,112400000,False
efc26698-97d5-478a-9fd1-0f44dc0e4c41,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 2 Blk 1Rosalina Village III - Phase 2 - Brgy. Baliok, Baliok, Davao City, Davao del Sur",1425000.0,₱ 1.4M,11875.0,45.0,120.0,davao,davao del sur,False,50,50.0,2026-05-15T13:03:27.776Z,112402000,112400000,False
a6ee2610-83eb-4d59-9057-083ac3f4f9be,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 20 BLk 21Rosalina Village III - Phase 3 - Brgy. Baliok, Baliok, Davao City, Davao del Sur",1441000.0,₱ 1.4M,12008.0,36.0,120.0,davao,davao del sur,False,50,50.0,2026-05-15T13:03:29.754Z,112402000,112400000,False
ba9b5d89-35be-4fe0-bf1c-f3c6c5f2ce19,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 6 Blk 11Rosalina Village III - Phase 2 - Brgy. Baliok, Baliok, Davao City, Davao del Sur",1408000.0,₱ 1.4M,11733.0,41.0,120.0,davao,davao del sur,False,50,50.0,2026-05-15T13:03:13.937Z,112402000,112400000,False
106ad492-3b61-4838-9ffc-096edca24e4c,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 14, Block 3Carissa Homes North 4B - Brgy. Kaypian, Kaypian, San Jose Del Monte City, Bulacan",739000.0,₱ 739K,6263.0,21.0,118.0,san jose del monte,bulacan,False,50,50.0,2026-05-15T13:08:30.478Z,31420000,31400000,False
e9dd269b-8712-4b9e-8e33-bc84d3cc083b,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 2, Block 37Carissa Homes North 4A - Brgy. Kaypian, Kaypian, San Jose Del Monte City, Bulacan",1575200.0,₱ 1.6M,5322.0,21.0,296.0,san jose del monte,bulacan,False,50,50.0,2026-05-15T13:08:29.526Z,31420000,31400000,False
04377a83-ecb4-41dd-911d-ab926ab84327,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 12, Block 15Carissa Homes North 3C - Brgy. Kaypian, Kaypian, San Jose Del Monte City, Bulacan",297000.0,₱ 297K,7425.0,21.0,40.0,san jose del monte,bulacan,False,50,50.0,2026-05-15T13:08:24.321Z,31420000,31400000,False
0c1040e6-e8fd-41e8-a213-fb15390b8fcc,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 2, Block 27Carissa Homes North 6 - Brgy. Sto. Cristo, Sto. Cristo, San Jose Del Monte City, Bulacan",554000.0,₱ 554K,6368.0,21.0,87.0,san jose del monte,bulacan,False,50,50.0,2026-05-15T13:07:34.704Z,31420000,31400000,False
a57b9710-4719-4793-8832-d931fb33d28e,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — LOT 3 BLK 26 Carissa Homes Subdivision Phase 1A, Bagtas, Tanza, Cavite",361500.0,₱ 362K,6573.0,21.0,55.0,tanza,cavite,False,50,50.0,2026-05-15T13:07:00.100Z,,42100000,False
74097d26-876e-4c5e-888f-ae81cee8898f,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 2 Blk 8Rosalina Village III - Phase 2 - Brgy. Baliok, Baliok, Davao City, Davao del Sur",1544000.0,₱ 1.5M,12656.0,82.0,122.0,davao,davao del sur,False,50,50.0,2026-05-15T13:03:20.164Z,112402000,112400000,False
a3a9eaeb-2f72-4e58-bb90-65a34ba9253f,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 1879-D-5-ETeacherԳ Village, Magugpo South, Tagum City (Capital), Davao del Norte",3226000.0,₱ 3.2M,7468.0,50.0,432.0,tagum,davao del norte,False,50,50.0,2026-05-15T13:05:25.472Z,112319000,112300000,False
b9ffd72f-b8e8-4285-bc78-41efc569f8c3,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 31-B-2-D-7Talomo District, Ma-a, Davao City, Davao del Sur",1068000.0,₱ 1.1M,7120.0,70.0,150.0,davao,davao del sur,False,50,50.0,2026-05-15T13:04:53.251Z,112402000,112400000,False
aea1f62c-eede-48f9-bda5-5b2559f70d54,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 23, Block 148Carissa Homes Subdivision Phase 7, Punta I, Tanza, Cavite",546000.0,₱ 546K,16545.0,36.0,33.0,tanza,cavite,False,41,50.0,2026-05-23T17:30:05.648Z,,42100000,False
a91b9dbf-803c-4680-bd6d-08569d883d7a,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 7 Blk 6Panales Subdivision, San Vicente, Panabo City, Davao del Norte",525000.0,₱ 525K,3500.0,40.0,150.0,panabo,davao del norte,False,50,50.0,2026-05-15T13:05:18.585Z,112315000,112300000,False
6133bea7-9990-401e-bb7c-ad3004b42237,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 1 Blk 6Panales Subdivision, San Vicente, Panabo City, Davao del Norte",592000.0,₱ 592K,3700.0,21.0,160.0,panabo,davao del norte,False,50,50.0,2026-05-15T13:05:12.547Z,112315000,112300000,False
07dd87b1-e1ca-4006-aa46-b5d7f7290884,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 16 Blk 2Panales Subdivision, San Vicente, Panabo City, Davao del Norte",584000.0,₱ 584K,3650.0,30.0,160.0,panabo,davao del norte,False,50,50.0,2026-05-15T13:05:11.593Z,112315000,112300000,False
b53fed7c-ac1d-4fe8-a61e-2cb06c07676c,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 10 Blk 2Panales Subdivision, San Vicente, Panabo City, Davao del Norte",549000.0,₱ 549K,3660.0,30.0,150.0,panabo,davao del norte,False,50,50.0,2026-05-15T13:05:08.599Z,112315000,112300000,False
393031ef-927c-4355-9f84-e243bf50d7c6,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 8 Blk 2Panales Subdivision, San Vicente, Panabo City, Davao del Norte",549000.0,₱ 549K,3660.0,30.0,150.0,panabo,davao del norte,False,50,50.0,2026-05-15T13:05:07.650Z,112315000,112300000,False
85364d0b-1e1c-4403-a09e-29c2d311afc4,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 2 Blk 1Panales Subdivision, San Vicente, Panabo City, Davao del Norte",525000.0,₱ 525K,3500.0,16.0,150.0,panabo,davao del norte,False,50,50.0,2026-05-15T13:05:01.801Z,112315000,112300000,False
5a53ce36-8ba0-43b3-8740-3dd3d506fd77,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 1 Blk 1Panales Subdivision, San Vicente, Panabo City, Davao del Norte",557000.0,₱ 557K,3503.0,30.0,159.0,panabo,davao del norte,False,50,50.0,2026-05-15T13:05:00.236Z,112315000,112300000,False
8c1994fe-4abf-440b-be03-0279b7759f90,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 11 Blk 6Panales Subdivision, San Vicente, Panabo City, Davao del Norte",1533000.0,₱ 1.5M,10220.0,90.0,150.0,panabo,davao del norte,False,50,50.0,2026-05-15T13:04:35.696Z,112315000,112300000,False
c4cf3829-d840-48a5-a00d-4e68b7d76bfd,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 11, Block 25Carissa Homes North 5C - Brgy. Kaypian, Kaypian, San Jose Del Monte City, Bulacan",691200.0,₱ 691K,5486.0,21.0,126.0,san jose del monte,bulacan,False,50,50.0,2026-05-15T13:04:34.739Z,31420000,31400000,False
a3bebe16-548a-49fe-b80e-689d1ed9728d,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 56, Block 7Carissa Homes North 6 - Brgy. Sto. Cristo, Sto. Cristo, San Jose Del Monte City, Bulacan",727600.0,₱ 728K,5471.0,21.0,133.0,san jose del monte,bulacan,False,50,50.0,2026-05-15T13:07:24.687Z,31420000,31400000,False
5d234e19-1f39-4ab8-a089-dbb5bcc3b8c0,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 31-B-2-D-3Talomo District, Ma-a, Davao City, Davao del Sur",1068000.0,₱ 1.1M,7120.0,50.0,150.0,davao,davao del sur,False,50,50.0,2026-05-15T13:04:52.293Z,112402000,112400000,False
37705be6-dcb3-4893-818f-ea360071cad5,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 4 Blk 4Panales Subdivision, San Vicente, Panabo City, Davao del Norte",525000.0,₱ 525K,3500.0,49.0,150.0,panabo,davao del norte,False,50,50.0,2026-05-15T13:04:39.829Z,112315000,112300000,False
c7105b43-75d0-43f5-8479-dc5c6b9584c1,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 6 Blk 4Panales Subdivision, San Vicente, Panabo City, Davao del Norte",689000.0,₱ 689K,4593.0,70.0,150.0,panabo,davao del norte,False,50,50.0,2026-05-15T13:04:37.911Z,112315000,112300000,False
af0481db-e239-404a-a182-588e458960cf,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 17, Block 66Carissa Homes Subdivision Phase 7, Punta I, Tanza, Cavite",284500.0,₱ 285K,8621.0,18.0,33.0,tanza,cavite,False,50,50.0,2026-05-15T13:07:13.561Z,,42100000,False
62a2935f-2cd2-4ea0-93c9-9ca911f3b50b,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 28, Block 69Carissa Homes Subdivision Phase 7, Punta I, Tanza, Cavite",294250.0,₱ 294K,8529.0,18.0,34.5,tanza,cavite,False,50,50.0,2026-05-15T13:07:04.274Z,,42100000,False
64aeea30-cc72-4d22-afc7-941a15ec1f26,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 9 Blk 5Panales Subdivision, San Vicente, Panabo City, Davao del Norte",536000.0,₱ 536K,4155.0,36.0,129.0,panabo,davao del norte,False,50,50.0,2026-05-15T13:04:06.766Z,112315000,112300000,False
dbde4275-524e-4710-a0e4-58a05ce22f6e,pagibig,Pag-IBIG,Town House - IMPERIAL HOMES SUBDIVISION,747800.0,₱ 748K,16618.0,26.0,45.0,cabanatuan,nueva ecija,False,39,50.0,2026-05-25T18:58:32.383Z,34903000,34900000,False
433c0722-3faa-42aa-b9ad-d50bad61a59e,pagibig,Pag-IBIG,Town House - IMPERIAL CENTRAL HOMES SUBDIVISION,736900.0,₱ 737K,16376.0,26.0,45.0,cabanatuan,nueva ecija,False,39,50.0,2026-05-25T18:58:25.336Z,34903000,34900000,False
2d91b08f-13ed-43d6-8e02-5416c17e2bad,pagibig,Pag-IBIG,Town House - IMPERIAL CENTRAL HOMES SUBDIVISION,736900.0,₱ 737K,16376.0,26.0,45.0,cabanatuan,nueva ecija,False,39,50.0,2026-05-25T18:58:23.064Z,34903000,34900000,False
37b37684-64c5-4255-84d2-3bfaf78461be,pagibig,Pag-IBIG,Townhouse - End with Firewall - LEXBER HOMES,841300.0,₱ 841K,16179.0,36.0,52.0,cabanatuan,nueva ecija,False,39,50.0,2026-05-25T18:59:09.214Z,34903000,34900000,False
10c63e47-33d5-4da1-8c20-d27637e365ac,pagibig,Pag-IBIG,Town House - IMPERIAL HOMES SUBDIVISION,700800.0,₱ 701K,15573.0,26.0,45.0,cabanatuan,nueva ecija,False,39,50.0,2026-05-25T18:57:43.963Z,34903000,34900000,False
7b0460a2-2dca-48aa-bb25-b9fca027c693,pagibig,Pag-IBIG,Town House - IMPERIAL HOMES SUBDIVISION,693500.0,₱ 694K,15411.0,26.0,45.0,cabanatuan,nueva ecija,False,39,50.0,2026-05-25T18:57:36.915Z,34903000,34900000,False
2443cd20-f215-4efc-afee-fe266eff2828,pagibig,Pag-IBIG,Townhouse - End with Eaves - LAS PALMAS SUBDIVISION,1903700.0,₱ 1.9M,27590.0,38.0,69.0,santa maria,bulacan,False,48,50.0,2026-05-17T08:36:42.406Z,,31400000,False
93591af9-078d-4c56-a099-bfd0fccf6172,pagibig,Pag-IBIG,Townhouse - End with Firewall - IMPERIAL HOMES SUBDIVISION,734800.0,₱ 735K,14696.0,26.0,50.0,cabanatuan,nueva ecija,False,39,50.0,2026-05-25T18:58:16.243Z,34903000,34900000,False
de8af834-8c58-40cc-8b09-bf0172f8481e,pagibig,Pag-IBIG,Town House - LAS PALMAS SUBDIVISION,1805800.0,₱ 1.8M,39257.0,76.0,46.0,santa maria,bulacan,False,48,50.0,2026-05-17T08:36:41.446Z,,31400000,False
e20cdc8f-1738-4ac3-ba70-a2d468402a3c,pagibig,Pag-IBIG,Town House - IMPERIAL HOMES SUBDIVISION,711400.0,₱ 711K,15809.0,26.0,45.0,cabanatuan,nueva ecija,False,39,50.0,2026-05-25T18:57:50.785Z,34903000,34900000,False
57d48187-f67c-4132-91ba-f152e0353cd1,pagibig,Pag-IBIG,Town House - IMPERIAL CENTRAL PLAINS SUBDIVISION,660400.0,₱ 660K,14676.0,26.0,45.0,cabanatuan,nueva ecija,False,39,50.0,2026-05-25T18:57:23.277Z,34903000,34900000,False
3f14a00b-eb07-48c3-971b-416c120ad99c,pagibig,Pag-IBIG,Town House - IMPERIAL CENTRAL HOMES SUBDIVISION,664164.0,₱ 664K,14759.0,26.0,45.0,cabanatuan,nueva ecija,False,39,50.0,2026-05-25T18:57:27.824Z,34903000,34900000,False
80996143-b1df-4203-8bc4-f2c3daf312cd,pagibig,Pag-IBIG,Town House - IMPERIAL HOMES SUBDIVISION,660400.0,₱ 660K,14676.0,26.0,45.0,cabanatuan,nueva ecija,False,39,50.0,2026-05-25T18:57:25.551Z,34903000,34900000,False
354aa2e7-1c16-486d-8724-2ed2cc6d887e,pagibig,Pag-IBIG,Town House - IMPERIAL HOMES SUBDIVISION,640655.0,₱ 641K,14237.0,26.0,45.0,cabanatuan,nueva ecija,False,39,50.0,2026-05-25T18:57:09.411Z,34903000,34900000,False
aba3dc32-625a-4b99-9fd7-ed85ed272b46,pagibig,Pag-IBIG,Town House - IMPERIAL HOMES SUBDIVISION,553225.0,₱ 553K,12294.0,26.0,45.0,cabanatuan,nueva ecija,False,39,50.0,2026-05-25T18:56:50.993Z,34903000,34900000,False
55896dcc-75fa-4d0a-945e-6231d21ffab4,pagibig,Pag-IBIG,Townhouse - End with Firewall - EL PUEBLO DEL RIO,1507600.0,₱ 1.5M,19328.0,30.0,78.0,santa maria,bulacan,False,41,50.0,2026-05-23T17:40:34.780Z,,31400000,False
8fdbd443-6785-446a-a276-5985e50aa7da,pagibig,Pag-IBIG,Duplex with Eaves - PAGSIBOL VILLAGE SOUTH - CATMON,1681800.0,₱ 1.7M,25482.0,45.5,66.0,santa maria,bulacan,False,39,50.0,2026-05-25T18:55:48.681Z,,31400000,False
0fa3c3a9-43ea-49e3-b027-4ec3ba5ccd2e,pagibig,Pag-IBIG,Townhouse - End with Firewall - EL PUEBLO DEL RIO,1413300.0,₱ 1.4M,20190.0,45.0,70.0,santa maria,bulacan,False,39,50.0,2026-05-25T18:55:27.755Z,,31400000,False
e238d14b-76a1-4809-a6de-ba2a4258f8cd,pagibig,Pag-IBIG,Town House - EL PUEBLO DEL RIO,1233600.0,₱ 1.2M,32042.0,33.9,38.5,santa maria,bulacan,False,41,50.0,2026-05-23T17:40:07.495Z,,31400000,False
d06e7b06-ba9d-4ff6-95b9-00febf7c69ae,pagibig,Pag-IBIG,Duplex - BRIGHT HOMES BULACAN MEADOWS,1303500.0,₱ 1.3M,15335.0,26.0,85.0,santa maria,bulacan,False,39,50.0,2026-05-25T18:55:00.245Z,,31400000,False
94ad95a9-5cd4-4dd5-b28e-a1fa5c2c6a3f,pagibig,Pag-IBIG,Town House - EL PUEBLO DEL RIO,1223500.0,₱ 1.2M,31779.0,33.9,38.5,santa maria,bulacan,False,39,50.0,2026-05-25T18:54:34.783Z,,31400000,False
c5a7989e-a450-435b-b836-7cae912372d8,pagibig,Pag-IBIG,Townhouse - End with Firewall - EL PUEBLO DEL RIO,1163600.0,₱ 1.2M,26445.0,45.0,44.0,santa maria,bulacan,False,41,50.0,2026-05-23T17:40:00.255Z,,31400000,False
9d424906-870a-4b38-8b6c-e4523a467791,pagibig,Pag-IBIG,Townhouse - End with Firewall - EL PUEBLO DEL RIO,1333300.0,₱ 1.3M,30302.0,57.0,44.0,santa maria,bulacan,False,39,50.0,2026-05-25T18:55:16.388Z,,31400000,False
7444c9c9-7617-4759-b145-5e84770fc252,pagibig,Pag-IBIG,Townhouse - End with Eaves - SELERA HOMES SUBDIVISION,1188900.0,₱ 1.2M,20151.0,34.79,59.0,santa maria,bulacan,False,39,50.0,2026-05-25T18:54:30.235Z,,31400000,False
b707889c-32fe-4a38-8851-f1c1de555c41,pagibig,Pag-IBIG,Town House - EL PUEBLO DEL RIO,1178900.0,₱ 1.2M,26793.0,45.0,44.0,santa maria,bulacan,False,39,50.0,2026-05-25T18:54:25.688Z,,31400000,False
b58a83d1-7535-4d3b-b23d-59c70c6e168e,pagibig,Pag-IBIG,Town House - EL PUEBLO DEL RIO,1145100.0,₱ 1.1M,26025.0,45.0,44.0,santa maria,bulacan,False,39,50.0,2026-05-25T18:54:12.624Z,,31400000,False
2d43f128-fd83-4e53-8311-254bb60e020d,pagibig,Pag-IBIG,Town House - EL PUEBLO DEL RIO,1114200.0,₱ 1.1M,25323.0,45.0,44.0,santa maria,bulacan,False,39,50.0,2026-05-25T18:53:58.947Z,,31400000,False
e1143bb5-e0c3-4e7e-8490-bbaf8a4b5740,pagibig,Pag-IBIG,Town House - EL PUEBLO DEL RIO,1054000.0,₱ 1.1M,28486.0,45.0,37.0,santa maria,bulacan,False,39,50.0,2026-05-25T18:53:19.521Z,,31400000,False
3162fd3c-1ba2-41ee-8916-5ec56c2d0ba3,pagibig,Pag-IBIG,Town House - EL PUEBLO DEL RIO,1068300.0,₱ 1.1M,24280.0,45.0,44.0,santa maria,bulacan,False,39,50.0,2026-05-25T18:53:31.144Z,,31400000,False
4e25ea0b-1648-417c-8cc7-4c8e49ee6327,pagibig,Pag-IBIG,Town House - BELMONT PARC VILLAGE,900900.0,₱ 901K,23400.0,44.0,38.5,santa maria,bulacan,False,39,50.0,2026-05-25T18:52:47.137Z,,31400000,False
6c330c3e-f759-4a5c-8ba5-310418c88ea5,pagibig,Pag-IBIG,Townhouse - End with Firewall - VILLA MARCELA,1513400.0,₱ 1.5M,42039.0,44.0,36.0,san rafael,bulacan,False,39,50.0,2026-05-25T18:51:41.188Z,,31400000,False
c5ecc574-6d74-4393-b857-6f3e05b4aee8,pagibig,Pag-IBIG,Town House - RESIDENCIA REGINA,1966000.0,₱ 2.0M,42739.0,44.04,46.0,marilao,bulacan,False,39,50.0,2026-05-25T18:43:56.717Z,,31400000,False
57d419c5-bed9-46c6-854a-e7acb7220d35,pagibig,Pag-IBIG,Townhouse - End with Firewall - DECA HOMES,1239700.0,₱ 1.2M,17967.0,34.0,69.0,marilao,bulacan,False,48,50.0,2026-05-17T08:35:36.459Z,,31400000,False
ccca008a-f644-4622-8d4c-2e110d89ce0b,pagibig,Pag-IBIG,Town House - DECA HOMES,1026520.0,₱ 1.0M,22711.0,34.0,45.2,marilao,bulacan,False,48,50.0,2026-05-17T08:35:20.233Z,,31400000,False
abb369c3-0837-4855-9870-9a3fb2929fc7,pagibig,Pag-IBIG,Town House - DECA HOMES,1014225.0,₱ 1.0M,23182.0,44.0,43.75,marilao,bulacan,False,48,50.0,2026-05-17T08:35:19.286Z,,31400000,False
1fb135c9-709f-4042-a317-aac5c0b4fcfe,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 21 Blk 2 Rosalina Village III - Phase 2 - Brgy. Baliok, Baliok, Davao City, Davao del Sur",1910000.0,₱ 1.9M,15917.0,56.0,120.0,davao,davao del sur,False,50,50.0,2026-05-15T13:04:00.538Z,112402000,112400000,False
99038aa0-5b6a-4fb8-b1c8-a8849828960d,pagibig,Pag-IBIG,Town House - DECA HOMES,921700.0,₱ 922K,26334.0,44.0,35.0,marilao,bulacan,False,41,50.0,2026-05-23T17:32:28.051Z,,31400000,False
2b2908bb-3153-4dd9-846a-61817602b1e1,pagibig,Pag-IBIG,Town House - HERITAGE HOMES,906552.0,₱ 907K,21585.0,40.0,42.0,marilao,bulacan,False,41,50.0,2026-05-23T17:32:14.565Z,,31400000,False
cd9929c3-8d3e-4ac9-a2dd-de9db1d0182d,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 8 Blk 25Wellspring Village Phase 1, Catalunan Pequeno, Davao City, Davao del Sur",2163000.0,₱ 2.2M,18025.0,41.57,120.0,davao,davao del sur,False,50,50.0,2026-05-15T13:03:32.039Z,112402000,112400000,False
1ecbcbbf-33f6-466f-9be0-0d4fa0862364,pagibig,Pag-IBIG,Town House - DECA HOMES,945300.0,₱ 945K,27009.0,34.0,35.0,marilao,bulacan,False,48,50.0,2026-05-17T08:35:08.859Z,,31400000,False
fe7f017e-5f24-4077-b7db-659500fe50fb,pagibig,Pag-IBIG,Townhouse - End with Firewall - ST JOSEPH VILLAGE 6,2043800.0,₱ 2.0M,33505.0,44.0,61.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:10:32.634Z,43404000,43400000,False
f703ba98-4d43-4dc9-9807-ad0b561221e2,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,1041000.0,₱ 1.0M,26025.0,74.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:09:59.408Z,43404000,43400000,False
2ce8ed49-9c63-4ea0-bfea-0cef2d77a9db,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,920400.0,₱ 920K,23010.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:09:07.115Z,43404000,43400000,False
8034b50c-aaa6-4af4-bea4-9a97cd9baf44,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,915400.0,₱ 915K,22885.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:09:05.231Z,43404000,43400000,False
4d3f344e-2463-487c-85d6-064018a817b4,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,913800.0,₱ 914K,22845.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:09:03.345Z,43404000,43400000,False
